,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
3,23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2,20-25,55001-70000,,No
4,24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4,20-25,40001-55000,,No
6,26,77100,RENT,8.0,EDUCATION,B,35000,12.42,1,0.45,N,3,26-30,70001-85000,,No
7,24,78956,RENT,5.0,MEDICAL,B,35000,11.11,1,0.44,N,4,20-25,70001-85000,,No
8,24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2,20-25,70001-85000,,No
10,22,85000,RENT,6.0,VENTURE,B,35000,10.37,1,0.41,N,4,20-25,85001-100000,,No
12,23,95000,RENT,2.0,VENTURE,A,35000,7.9,1,0.37,N,2,20-25,85001-100000,,No
17,23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4,20-25,85001-100000,,No
22,22,65000,RENT,4.0,EDUCATION,D,34000,17.58,1,0.52,N,4,20-25,55001-70000,,No
24,22,80000,RENT,3.0,PERSONAL,D,33950,14.54,1,0.42,Y,4,20-25,70001-85000,,No
25,24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3,20-25,55001-70000,,No
28,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3,20-25,55001-70000,,No
32,26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3,26-30,85001-100000,,No
36,22,48000,RENT,1.0,EDUCATION,E,30000,18.39,1,0.63,N,2,20-25,40001-55000,,No
37,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3,20-25,55001-70000,,No
38,25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,26-30,70001-85000,,No
39,23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,16.89,1,0.42,N,4,20-25,70001-85000,,No
40,26,62050,RENT,6.0,MEDICAL,E,30000,17.99,1,0.41,N,2,26-30,55001-70000,,No
47,26,80690,RENT,8.0,PERSONAL,A,30000,7.49,1,0.37,N,3,26-30,70001-85000,,No
48,22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3,20-25,55001-70000,,No
49,26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3,26-30,85001-100000,,No
50,24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,6.62,1,0.38,Y,4,20-25,70001-85000,,No
51,23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,1,0.38,Y,3,20-25,70001-85000,,No
52,23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3,20-25,85001-100000,,No
53,23,97000,RENT,7.0,VENTURE,B,30000,10.65,1,0.31,N,2,20-25,85001-100000,,No
64,22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3,20-25,70001-85000,25001-30000,No
71,22,56950,RENT,6.0,MEDICAL,A,28000,13.49,1,0.49,N,2,20-25,55001-70000,25001-30000,No
73,23,65000,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N,2,20-25,55001-70000,25001-30000,No
74,26,85000,RENT,2.0,VENTURE,A,28000,7.49,1,0.33,N,3,26-30,85001-100000,25001-30000,No
76,22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3,20-25,85001-100000,25001-30000,No
79,24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4,20-25,70001-85000,25001-30000,No
82,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3,26-30,100001-115000,25001-30000,Yes
85,22,108000,RENT,6.0,EDUCATION,B,28000,8.9,1,0.26,N,4,20-25,100001-115000,25001-30000,No
87,24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,11.11,1,0.4,N,2,20-25,55001-70000,25001-30000,No
89,22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3,20-25,70001-85000,25001-30000,No
91,26,73200,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y,2,26-30,70001-85000,25001-30000,No
92,24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2,20-25,70001-85000,25001-30000,No
93,24,73399,RENT,0.0,VENTURE,D,27000,13.49,1,0.37,N,3,20-25,70001-85000,25001-30000,No
94,23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2,20-25,55001-70000,25001-30000,No
97,22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3,20-25,55001-70000,25001-30000,No
104,23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3,20-25,70001-85000,25001-30000,No
108,24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,12.73,1,0.61,N,3,20-25,40001-55000,25001-30000,No
117,22,42000,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y,2,20-25,40001-55000,25001-30000,No
118,26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4,26-30,40001-55000,25001-30000,No
121,25,42360,RENT,1.0,EDUCATION,E,25000,16.35,1,0.59,Y,3,26-30,40001-55000,25001-30000,No
127,22,49464,RENT,5.0,PERSONAL,B,25000,11.83,1,0.51,N,3,20-25,40001-55000,25001-30000,No
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3,20-25,40001-55000,25001-30000,No
129,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2,26-30,40001-55000,25001-30000,No
130,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.57,N,2,20-25,40001-55000,25001-30000,No
131,23,50000,RENT,1.0,VENTURE,B,25000,11.83,1,0.5,N,4,20-25,40001-55000,25001-30000,No
132,22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2,20-25,40001-55000,25001-30000,No
133,22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3,20-25,40001-55000,25001-30000,No
134,22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4,20-25,40001-55000,25001-30000,No
142,23,52000,RENT,1.0,PERSONAL,C,25000,13.22,1,0.48,N,2,20-25,40001-55000,25001-30000,No
143,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N,4,26-30,40001-55000,25001-30000,No
144,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4,20-25,40001-55000,25001-30000,No
145,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y,2,26-30,40001-55000,25001-30000,No
146,23,47000,RENT,1.0,VENTURE,E,25000,17.93,1,0.53,N,2,20-25,40001-55000,25001-30000,No
151,26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2,26-30,40001-55000,25001-30000,No
152,22,54996,RENT,6.0,EDUCATION,B,25000,18.43,1,0.45,N,4,20-25,40001-55000,25001-30000,No
153,24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,18.43,1,0.45,Y,4,20-25,55001-70000,25001-30000,No
154,23,55000,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N,3,20-25,55001-70000,25001-30000,No
155,23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3,20-25,55001-70000,25001-30000,No
156,24,55164,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y,4,20-25,55001-70000,25001-30000,No
157,26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2,26-30,55001-70000,25001-30000,No
161,24,60000,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N,3,20-25,55001-70000,25001-30000,No
162,24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3,20-25,55001-70000,25001-30000,No
163,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y,2,26-30,40001-55000,25001-30000,No
168,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4,26-30,40001-55000,25001-30000,No
169,23,60000,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N,3,20-25,55001-70000,25001-30000,No
170,23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4,20-25,55001-70000,25001-30000,No
172,25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2,26-30,55001-70000,25001-30000,No
173,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y,3,20-25,55001-70000,25001-30000,No
180,24,66000,RENT,3.0,EDUCATION,B,25000,9.91,1,0.38,N,2,20-25,55001-70000,25001-30000,No
181,22,66000,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y,3,20-25,55001-70000,25001-30000,No
188,24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,14.35,1,0.42,Y,2,20-25,55001-70000,25001-30000,No
190,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y,2,26-30,55001-70000,25001-30000,No
191,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,4,20-25,55001-70000,25001-30000,No
192,24,67000,RENT,2.0,VENTURE,B,25000,10.99,1,0.37,N,3,20-25,55001-70000,25001-30000,No
193,24,68000,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y,3,20-25,55001-70000,25001-30000,No
194,25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2,26-30,55001-70000,25001-30000,No
198,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,3,26-30,55001-70000,25001-30000,No
200,24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4,20-25,70001-85000,25001-30000,No
202,24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4,20-25,55001-70000,25001-30000,No
203,25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2,26-30,55001-70000,25001-30000,No
204,26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4,26-30,55001-70000,25001-30000,No
206,25,72612,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N,2,26-30,70001-85000,25001-30000,No
207,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3,20-25,70001-85000,25001-30000,No
208,25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2,26-30,70001-85000,25001-30000,No
214,24,75000,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N,4,20-25,70001-85000,25001-30000,No
215,22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4,20-25,70001-85000,25001-30000,No
218,23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,11.83,1,0.32,Y,2,20-25,70001-85000,25001-30000,No
219,23,78000,RENT,1.0,VENTURE,B,25000,10.62,1,0.32,N,3,20-25,70001-85000,25001-30000,No
220,23,78504,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N,3,20-25,70001-85000,25001-30000,No
224,24,62050,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y,2,20-25,55001-70000,25001-30000,No
225,23,79416,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y,2,20-25,70001-85000,25001-30000,No
227,24,79631,RENT,8.0,PERSONAL,D,25000,15.7,1,0.31,Y,2,20-25,70001-85000,25001-30000,No
228,24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4,20-25,70001-85000,25001-30000,No
230,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N,2,20-25,70001-85000,25001-30000,No
231,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N,4,26-30,70001-85000,25001-30000,No
240,23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4,20-25,70001-85000,25001-30000,No
241,26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,16.35,1,0.34,Y,4,26-30,70001-85000,25001-30000,No
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3,26-30,70001-85000,25001-30000,No
243,23,81600,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N,3,20-25,70001-85000,25001-30000,No
244,24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2,20-25,70001-85000,25001-30000,Yes
245,24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3,20-25,70001-85000,25001-30000,Yes
246,24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y,3,20-25,70001-85000,25001-30000,Yes
251,22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4,20-25,70001-85000,25001-30000,Yes
252,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4,20-25,85001-100000,25001-30000,Yes
257,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3,20-25,85001-100000,25001-30000,Yes
258,24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3,20-25,70001-85000,25001-30000,No
259,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4,20-25,70001-85000,25001-30000,No
260,23,66215,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y,2,20-25,55001-70000,25001-30000,No
261,25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4,26-30,85001-100000,25001-30000,Yes
269,23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3,20-25,70001-85000,25001-30000,No
270,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4,26-30,55001-70000,25001-30000,No
271,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3,20-25,85001-100000,25001-30000,Yes
272,24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4,20-25,70001-85000,25001-30000,No
273,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3,20-25,85001-100000,25001-30000,Yes
274,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3,26-30,85001-100000,25001-30000,Yes
275,24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4,20-25,85001-100000,25001-30000,Yes
276,23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4,20-25,85001-100000,25001-30000,Yes
278,23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4,20-25,70001-85000,25001-30000,No
279,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3,26-30,70001-85000,25001-30000,No
